REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr transmissionStmt <- transmission_token sep_op_par identifier sep_cl_par sep_semicolon                                                                                                                       ,,
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr expr <- transmissionStmt                                                                                                                           ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr expr,transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmission_token,sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmission_token sep_op_par,"end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmission_token sep_op_par string <- "end"                                                                                                                        ,,
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmission_token sep_op_par string,sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmission_token sep_op_par string sep_cl_par,
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr expr transmissionStmt <- transmission_token sep_op_par string sep_cl_par sep_semicolon                                                                                                                      ,,
REDUCE TO expr expr expr expr expr expr expr expr orbitStmt3 expr expr expr <- transmissionStmt                                                                                                                          ,,
ACCEPT,,
